id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
156,2019-01-02 15:00:00+00:00,880.0,511.0,509.0,1.17,1385,132.0,160.0,180.0,291,34.0,253.0,2995.0,304.0,0.0,34.0,19000.0,19000.0
157,2019-01-02 15:15:00+00:00,0.0,531.0,530.0,675.0,1393,138.0,160.0,180.0,288,33.8,253.0,3000.0,252.0,0.0,58.8,18000.0,17000.0
158,2019-01-02 15:30:00+00:00,0.0,521.0,521.0,300.0,1451,146.0,161.0,180.0,291,34.0,253.0,2993.0,206.0,0.0,68.5,19000.0,19000.0
159,2019-01-02 15:45:00+00:00,0.0,523.0,523.0,0.075,1476,160.0,160.0,181.0,288,33.8,253.0,2986.0,169.0,0.0,48.0,20000.0,20000.0
160,2019-01-02 16:00:00+00:00,0.0,541.0,541.0,0.0,1417,181.0,160.0,183.0,290,34.0,253.0,2912.0,120.0,0.0,31.0,20000.0,20000.0
161,2019-01-02 16:15:00+00:00,0.0,536.0,536.0,0.0,1425,206.0,161.0,188.0,290,34.0,253.0,2865.0,70.5,0.0,31.8,19000.0,19000.0
162,2019-01-02 16:30:00+00:00,0.0,544.0,544.0,0.0,1392,218.0,161.0,191.0,288,33.8,253.0,2856.0,35.8,0.0,31.8,18000.0,18000.0
163,2019-01-02 16:45:00+00:00,0.0,530.0,530.0,0.0,1414,229.0,161.0,193.0,289,33.8,252.0,2814.0,11.5,0.0,32.0,18000.0,17000.0
164,2019-01-02 17:00:00+00:00,0.0,522.0,522.0,0.0,1435,245.0,161.0,192.0,286,33.5,253.0,2784.0,1.5,0.0,133.0,18000.0,19000.0
165,2019-01-02 17:15:00+00:00,0.0,500.0,500.0,0.0,1513,265.0,161.0,194.0,287,33.5,253.0,2732.0,0.0,0.0,138.0,16000.0,16000.0
166,2019-01-02 17:30:00+00:00,0.0,496.0,496.0,0.0,1530,292.0,159.0,194.0,283,33.0,253.0,2744.0,0.0,0.0,155.0,15000.0,15000.0
167,2019-01-02 17:45:00+00:00,0.0,483.0,483.0,0.0,1533,306.0,160.0,194.0,286,33.5,254.0,2768.0,0.0,0.0,167.0,18000.0,17000.0
168,2019-01-02 18:00:00+00:00,0.0,476.0,476.0,0.0,1524,347.0,148.0,195.0,281,32.8,253.0,2765.0,0.0,0.0,415.0,16000.0,15000.0
169,2019-01-02 18:15:00+00:00,0.0,454.0,454.0,0.0,1530,356.0,152.0,194.0,280,32.8,253.0,2723.0,0.0,0.0,421.0,14000.0,14000.0
170,2019-01-02 18:30:00+00:00,0.0,458.0,458.0,0.0,1525,358.0,162.0,194.0,286,33.5,253.0,2682.0,0.0,0.0,425.0,17000.0,16000.0
171,2019-01-02 18:45:00+00:00,0.0,445.0,445.0,0.0,1527,359.0,161.0,194.0,286,33.5,254.0,2666.0,0.0,0.0,463.0,14000.0,13000.0
172,2019-01-02 19:00:00+00:00,0.0,420.0,420.0,0.0,1527,390.0,162.0,193.0,283,33.3,252.0,2616.0,0.0,0.0,506.0,15000.0,15000.0
173,2019-01-02 19:15:00+00:00,0.0,414.0,414.0,0.0,1530,393.0,161.0,194.0,283,33.3,252.0,2557.0,0.0,0.0,504.0,16000.0,16000.0
174,2019-01-02 19:30:00+00:00,0.0,387.0,387.0,0.0,1565,394.0,160.0,194.0,281,33.0,251.0,2483.0,0.0,0.0,505.0,14000.0,14000.0
175,2019-01-02 19:45:00+00:00,0.0,390.0,390.0,0.0,1603,395.0,160.0,193.0,285,33.5,252.0,2436.0,0.0,0.0,509.0,13000.0,14000.0
176,2019-01-02 20:00:00+00:00,0.0,364.0,364.0,0.0,1624,397.0,161.0,193.0,283,33.0,252.0,2405.0,0.0,0.0,522.0,15000.0,15000.0
177,2019-01-02 20:15:00+00:00,0.0,331.0,331.0,0.0,1611,396.0,161.0,194.0,283,33.3,252.0,2377.0,0.0,0.0,501.0,13000.0,13000.0
178,2019-01-02 20:30:00+00:00,0.0,319.0,319.0,0.0,1600,396.0,161.0,194.0,279,32.8,252.0,2284.0,0.0,0.0,499.0,13000.0,13000.0
179,2019-01-02 20:45:00+00:00,0.0,326.0,326.0,0.0,1613,397.0,161.0,194.0,281,33.0,253.0,2270.0,0.0,0.0,498.0,13000.0,13000.0
180,2019-01-02 21:00:00+00:00,0.0,319.0,319.0,0.0,1657,398.0,159.0,193.0,279,32.8,253.0,2233.0,0.0,0.0,287.0,14000.0,14000.0
181,2019-01-02 21:15:00+00:00,0.0,311.0,311.0,0.0,1659,395.0,152.0,188.0,281,32.8,253.0,2204.0,0.0,0.0,281.0,12000.0,13000.0
182,2019-01-02 21:30:00+00:00,0.0,316.0,316.0,0.0,1654,395.0,159.0,186.0,278,32.5,253.0,2160.0,0.0,0.0,281.0,12000.0,13000.0
183,2019-01-02 21:45:00+00:00,0.0,302.0,302.0,0.0,1658,394.0,161.0,183.0,280,32.8,251.0,2131.0,0.0,0.0,279.0,12000.0,13000.0
184,2019-01-02 22:00:00+00:00,0.0,311.0,311.0,0.0,1697,395.0,158.0,180.0,281,32.8,252.0,2095.0,0.0,0.0,59.5,12000.0,13000.0
185,2019-01-02 22:15:00+00:00,0.0,289.0,289.0,0.0,1700,394.0,159.0,178.0,280,32.8,253.0,2037.0,0.0,0.0,44.0,11000.0,12000.0
186,2019-01-02 22:30:00+00:00,0.0,281.0,281.0,0.0,1697,394.0,161.0,177.0,280,32.8,253.0,1993.0,0.0,0.0,43.3,14000.0,14000.0
187,2019-01-02 22:45:00+00:00,0.0,283.0,283.0,0.0,1694,393.0,161.0,176.0,279,32.8,252.0,1993.0,0.0,0.0,46.3,11000.0,12000.0
188,2019-01-02 23:00:00+00:00,0.0,279.0,279.0,0.0,1724,394.0,161.0,176.0,279,32.8,252.0,1985.0,0.0,0.0,30.8,12000.0,13000.0
189,2019-01-02 23:15:00+00:00,0.0,287.0,287.0,0.0,1712,394.0,159.0,176.0,275,32.3,252.0,1934.0,0.0,0.0,36.8,11000.0,11000.0
190,2019-01-02 23:30:00+00:00,0.0,275.0,275.0,0.0,1741,393.0,156.0,176.0,276,32.3,248.0,1910.0,0.0,0.0,24.5,12000.0,12000.0
191,2019-01-02 23:45:00+00:00,0.0,274.0,274.0,0.0,1739,393.0,152.0,177.0,271,31.8,237.0,1890.0,0.0,0.0,54.5,11000.0,11000.0
192,2019-01-03 00:00:00+00:00,0.0,273.0,273.0,0.0,1744,389.0,151.0,179.0,274,32.0,226.0,1858.0,0.0,0.0,36.3,11000.0,12000.0
193,2019-01-03 00:15:00+00:00,0.0,274.0,274.0,0.0,1746,388.0,149.0,179.0,275,32.3,233.0,1823.0,0.0,0.0,20.3,10000.0,10000.0
194,2019-01-03 00:30:00+00:00,0.0,272.0,272.0,0.0,1749,388.0,151.0,177.0,278,32.5,230.0,1825.0,0.0,0.0,5.5,12000.0,13000.0
195,2019-01-03 00:45:00+00:00,0.0,271.0,271.0,0.0,1747,385.0,153.0,175.0,275,32.3,220.0,1825.0,0.0,0.0,5.75,10000.0,10000.0
196,2019-01-03 01:00:00+00:00,0.0,271.0,271.0,0.0,1769,394.0,152.0,176.0,280,32.8,215.0,1814.0,0.0,0.0,20.3,12000.0,12000.0
197,2019-01-03 01:15:00+00:00,0.0,269.0,269.0,0.0,1785,394.0,150.0,174.0,279,32.8,216.0,1779.0,0.0,0.0,36.5,10000.0,10000.0
198,2019-01-03 01:30:00+00:00,0.0,277.0,277.0,0.0,1781,393.0,155.0,173.0,277,32.5,214.0,1748.0,0.0,0.0,37.8,11000.0,12000.0
199,2019-01-03 01:45:00+00:00,0.0,270.0,270.0,-82.0,1795,393.0,154.0,172.0,279,32.5,217.0,1712.0,0.0,0.0,4.0,11000.0,12000.0
200,2019-01-03 02:00:00+00:00,0.0,270.0,270.0,0.04,1814,395.0,155.0,173.0,273,32.0,225.0,1710.0,0.0,0.0,14.0,11000.0,12000.0
201,2019-01-03 02:15:00+00:00,0.0,272.0,272.0,-47.0,1819,394.0,158.0,173.0,270,31.5,223.0,1710.0,0.0,0.0,37.8,10000.0,11000.0
202,2019-01-03 02:30:00+00:00,0.0,273.0,273.0,-44.0,1827,393.0,160.0,173.0,277,32.3,229.0,1683.0,0.0,0.0,40.3,13000.0,13000.0
203,2019-01-03 02:45:00+00:00,0.0,268.0,268.0,0.04,1835,392.0,159.0,173.0,275,32.3,240.0,1650.0,0.0,0.0,0.5,11000.0,11000.0
204,2019-01-03 03:00:00+00:00,0.0,269.0,269.0,-25.0,1853,394.0,159.0,173.0,275,32.3,250.0,1649.0,0.0,0.0,20.0,11000.0,11000.0
205,2019-01-03 03:15:00+00:00,0.0,273.0,273.0,-50.0,1852,393.0,160.0,173.0,274,32.0,253.0,1655.0,0.0,0.0,5.25,10000.0,10000.0
206,2019-01-03 03:30:00+00:00,0.0,271.0,271.0,-44.0,1856,394.0,162.0,173.0,269,31.5,254.0,1667.0,0.0,0.0,14.0,11000.0,11000.0
207,2019-01-03 03:45:00+00:00,0.0,270.0,270.0,0.0,1858,394.0,160.0,173.0,274,32.0,254.0,1647.0,0.0,0.0,10.8,10000.0,10000.0
208,2019-01-03 04:00:00+00:00,0.0,270.0,270.0,-45.0,1869,394.0,158.0,173.0,277,32.5,253.0,1640.0,0.0,0.0,27.8,11000.0,12000.0
209,2019-01-03 04:15:00+00:00,0.0,275.0,275.0,0.0,1871,394.0,158.0,173.0,271,31.8,253.0,1658.0,0.0,0.0,3.0,10000.0,10000.0
210,2019-01-03 04:30:00+00:00,0.0,278.0,278.0,-0.11,1868,394.0,157.0,172.0,274,32.0,253.0,1670.0,0.0,0.0,0.25,11000.0,12000.0
211,2019-01-03 04:45:00+00:00,0.0,277.0,277.0,-60.0,1861,393.0,155.0,173.0,278,32.5,253.0,1707.0,0.0,0.0,0.25,10000.0,11000.0
212,2019-01-03 05:00:00+00:00,0.0,284.0,284.0,-70.0,1866,388.0,155.0,173.0,284,33.3,253.0,1734.0,0.0,0.0,0.25,12000.0,13000.0
213,2019-01-03 05:15:00+00:00,0.0,287.0,287.0,-18.0,1866,388.0,156.0,173.0,277,32.5,253.0,1768.0,0.0,0.0,0.25,10000.0,11000.0
214,2019-01-03 05:30:00+00:00,0.0,302.0,302.0,-86.0,1861,359.0,159.0,173.0,280,32.8,253.0,1849.0,0.0,0.0,0.5,13000.0,13000.0
215,2019-01-03 05:45:00+00:00,0.0,309.0,309.0,-87.0,1859,356.0,160.0,173.0,276,32.3,253.0,1860.0,0.0,0.0,0.25,15000.0,15000.0
216,2019-01-03 06:00:00+00:00,0.0,310.0,310.0,-77.0,1848,370.0,159.0,174.0,280,32.8,253.0,1884.0,0.0,0.0,0.25,11000.0,12000.0
217,2019-01-03 06:15:00+00:00,0.0,331.0,331.0,-36.0,1861,371.0,146.0,174.0,280,32.8,253.0,1908.0,0.0,0.0,0.25,13000.0,13000.0
218,2019-01-03 06:30:00+00:00,0.0,336.0,336.0,-0.13,1865,374.0,154.0,174.0,280,32.8,252.0,1918.0,0.0,0.0,0.25,15000.0,16000.0
219,2019-01-03 06:45:00+00:00,0.0,346.0,346.0,0.0,1860,375.0,159.0,173.0,277,32.5,252.0,1947.0,0.0,0.0,1.0,14000.0,14000.0
220,2019-01-03 07:00:00+00:00,0.0,379.0,380.0,-50.0,1848,390.0,158.0,175.0,274,32.0,253.0,1975.0,0.0,0.0,18.8,16000.0,16000.0
221,2019-01-03 07:15:00+00:00,0.0,407.0,408.0,-0.15,1855,392.0,156.0,178.0,276,32.3,253.0,1980.0,0.0,0.0,18.0,15000.0,15000.0
222,2019-01-03 07:30:00+00:00,0.0,423.0,423.0,-38.0,1849,395.0,156.0,181.0,278,32.5,253.0,1998.0,0.0,0.0,17.8,20000.0,20000.0
223,2019-01-03 07:45:00+00:00,0.0,427.0,427.0,-0.12,1847,395.0,156.0,185.0,278,32.5,253.0,2005.0,0.0,0.0,24.3,19000.0,20000.0
224,2019-01-03 08:00:00+00:00,0.0,467.0,467.0,-0.13,1737,392.0,157.0,185.0,284,33.3,248.0,1986.0,0.0,0.0,76.3,19000.0,20000.0
225,2019-01-03 08:15:00+00:00,0.0,463.0,463.0,-0.1,1700,395.0,159.0,186.0,284,33.3,244.0,2034.0,0.0,0.0,87.3,22000.0,22000.0
226,2019-01-03 08:30:00+00:00,0.0,458.0,458.0,-0.11,1749,395.0,157.0,186.0,287,33.5,241.0,2034.0,0.0,0.0,94.3,22000.0,22000.0
227,2019-01-03 08:45:00+00:00,0.0,474.0,475.0,-59.0,1757,396.0,158.0,187.0,284,33.3,238.0,2017.0,0.0,0.0,120.0,23000.0,23000.0
228,2019-01-03 09:00:00+00:00,0.0,483.0,483.0,150.0,1755,395.0,156.0,187.0,285,33.5,216.0,2013.0,0.0,0.0,433.0,24000.0,25000.0
229,2019-01-03 09:15:00+00:00,0.0,518.0,517.0,450.0,1784,395.0,156.0,187.0,289,33.8,204.0,2034.0,2.5,0.0,419.0,20000.0,21000.0
230,2019-01-03 09:30:00+00:00,0.0,548.0,546.0,1.02,1794,395.0,159.0,186.0,289,33.8,206.0,2016.0,15.8,0.0,420.0,21000.0,22000.0
231,2019-01-03 09:45:00+00:00,500.0,566.0,564.0,1.72,1810,395.0,160.0,187.0,288,33.8,195.0,1989.0,42.0,0.0,420.0,22000.0,22000.0
232,2019-01-03 10:00:00+00:00,1.13,568.0,565.0,1.72,1823,395.0,159.0,186.0,281,32.8,181.0,1989.0,77.3,0.0,72.8,20000.0,22000.0
233,2019-01-03 10:15:00+00:00,0.0,578.0,577.0,879.0,1828,395.0,159.0,185.0,284,33.3,167.0,1952.0,113.0,0.0,100.0,21000.0,22000.0
234,2019-01-03 10:30:00+00:00,0.0,600.0,599.0,1.19,1831,395.0,157.0,185.0,286,33.5,152.0,1865.0,153.0,0.0,88.5,24000.0,25000.0
235,2019-01-03 10:45:00+00:00,0.0,569.0,569.0,700.0,1839,393.0,159.0,185.0,287,33.5,142.0,1723.0,192.0,0.0,84.5,20000.0,20000.0
236,2019-01-03 11:00:00+00:00,0.0,572.0,572.0,567.0,1862,363.0,160.0,185.0,287,33.5,128.0,1638.0,220.0,0.0,59.0,18000.0,19000.0
237,2019-01-03 11:15:00+00:00,0.0,566.0,565.0,983.0,1863,396.0,159.0,185.0,288,33.8,113.0,1575.0,250.0,0.0,44.8,18000.0,19000.0
238,2019-01-03 11:30:00+00:00,988.0,559.0,557.0,1.4,1858,395.0,158.0,185.0,284,33.3,97.3,1523.0,279.0,0.0,75.0,18000.0,18000.0
239,2019-01-03 11:45:00+00:00,0.0,577.0,576.0,938.0,1860,394.0,157.0,185.0,286,33.5,93.5,1467.0,288.0,0.0,61.0,20000.0,21000.0
240,2019-01-03 12:00:00+00:00,1.43,592.0,589.0,1.68,1862,396.0,159.0,185.0,286,33.5,101.0,1381.0,298.0,0.0,87.5,17000.0,17000.0
241,2019-01-03 12:15:00+00:00,1.82,610.0,606.0,2.51,1860,396.0,160.0,184.0,289,33.8,108.0,1311.0,315.0,0.0,77.0,18000.0,19000.0
242,2019-01-03 12:30:00+00:00,1.42,604.0,601.0,2.13,1862,396.0,159.0,187.0,289,33.8,96.8,1291.0,326.0,0.0,90.0,21000.0,21000.0
243,2019-01-03 12:45:00+00:00,1.79,593.0,589.0,2.53,1862,396.0,160.0,187.0,288,33.8,82.8,1290.0,321.0,0.0,106.0,20000.0,20000.0
244,2019-01-03 13:00:00+00:00,2.29,618.0,613.0,2.8,1863,396.0,159.0,187.0,290,34.0,90.3,1246.0,328.0,0.0,148.0,19000.0,19000.0
245,2019-01-03 13:15:00+00:00,1.85,593.0,588.0,2.51,1862,396.0,159.0,187.0,289,33.8,81.0,1246.0,321.0,0.0,104.0,19000.0,20000.0
246,2019-01-03 13:30:00+00:00,1.85,557.0,553.0,2.4,1864,397.0,159.0,187.0,287,33.5,64.3,1211.0,312.0,0.0,87.5,19000.0,18000.0
247,2019-01-03 13:45:00+00:00,1.57,544.0,541.0,2.19,1868,396.0,155.0,188.0,288,33.8,58.0,1186.0,296.0,0.0,38.0,19000.0,19000.0
248,2019-01-03 14:00:00+00:00,1.8,540.0,535.0,2.4,1870,397.0,158.0,187.0,292,34.3,61.8,1137.0,288.0,0.0,75.8,18000.0,19000.0
249,2019-01-03 14:15:00+00:00,1.31,551.0,548.0,2.02,1865,396.0,160.0,187.0,284,33.3,56.3,1105.0,263.0,0.0,35.3,18000.0,19000.0
250,2019-01-03 14:30:00+00:00,10.1,571.0,559.0,1.74,1791,395.0,159.0,187.0,284,33.3,54.0,1043.0,243.0,0.0,34.0,19000.0,20000.0
251,2019-01-03 14:45:00+00:00,21.8,560.0,537.0,1.38,1702,393.0,157.0,188.0,281,32.8,55.3,1019.0,212.0,0.0,33.5,21000.0,21000.0
252,2019-01-03 15:00:00+00:00,21.7,548.0,526.0,1.08,1704,393.0,157.0,188.0,280,32.8,67.5,971.0,201.0,0.0,39.8,20000.0,20000.0
253,2019-01-03 15:15:00+00:00,21.3,553.0,531.0,725.0,1695,392.0,158.0,189.0,278,32.5,76.0,943.0,167.0,0.0,43.0,18000.0,18000.0
254,2019-01-03 15:30:00+00:00,20.9,538.0,517.0,218.0,1696,393.0,160.0,188.0,284,33.3,84.0,913.0,138.0,0.0,34.3,19000.0,20000.0
255,2019-01-03 15:45:00+00:00,20.7,541.0,521.0,0.05,1706,392.0,159.0,188.0,282,33.0,82.5,895.0,106.0,0.0,83.5,19000.0,18000.0
256,2019-01-03 16:00:00+00:00,20.7,541.0,520.0,0.0,1725,392.0,159.0,188.0,289,33.8,84.5,878.0,76.5,0.0,110.0,21000.0,21000.0
257,2019-01-03 16:15:00+00:00,20.6,539.0,518.0,0.0,1729,392.0,160.0,188.0,287,33.5,80.8,907.0,46.3,0.0,98.3,20000.0,19000.0
258,2019-01-03 16:30:00+00:00,20.4,533.0,512.0,0.0,1741,393.0,160.0,189.0,288,33.8,80.0,911.0,25.0,0.0,88.5,18000.0,18000.0
259,2019-01-03 16:45:00+00:00,20.4,539.0,518.0,0.0,1772,393.0,161.0,191.0,287,33.5,86.5,937.0,9.0,0.0,94.0,17000.0,17000.0
260,2019-01-03 17:00:00+00:00,20.4,533.0,513.0,0.0,1794,391.0,162.0,192.0,282,33.0,87.8,975.0,1.25,0.0,406.0,20000.0,21000.0
261,2019-01-03 17:15:00+00:00,20.4,522.0,502.0,0.0,1812,392.0,160.0,192.0,280,32.8,88.8,986.0,0.0,0.0,407.0,15000.0,16000.0
262,2019-01-03 17:30:00+00:00,20.4,524.0,504.0,0.0,1842,392.0,158.0,192.0,280,32.8,86.5,998.0,0.0,0.0,402.0,18000.0,18000.0
263,2019-01-03 17:45:00+00:00,20.4,495.0,474.0,0.0,1853,393.0,160.0,192.0,282,33.0,70.5,1038.0,0.0,0.0,488.0,16000.0,16000.0
264,2019-01-03 18:00:00+00:00,20.5,470.0,450.0,0.0,1852,391.0,160.0,192.0,283,33.3,54.5,1105.0,0.0,0.0,526.0,15000.0,15000.0
265,2019-01-03 18:15:00+00:00,20.4,460.0,440.0,0.0,1866,393.0,160.0,190.0,278,32.5,48.3,1155.0,0.0,0.0,527.0,17000.0,16000.0
266,2019-01-03 18:30:00+00:00,20.5,459.0,439.0,0.0,1863,392.0,159.0,191.0,284,33.3,43.0,1154.0,0.0,0.0,531.0,15000.0,14000.0
267,2019-01-03 18:45:00+00:00,20.5,449.0,429.0,0.0,1866,393.0,154.0,192.0,284,33.3,42.3,1158.0,0.0,0.0,583.0,15000.0,14000.0
268,2019-01-03 19:00:00+00:00,20.5,428.0,408.0,0.0,1859,392.0,160.0,192.0,285,33.3,36.8,1147.0,0.0,0.0,569.0,14000.0,14000.0
269,2019-01-03 19:15:00+00:00,20.4,417.0,397.0,0.0,1854,393.0,160.0,192.0,282,33.0,31.3,1131.0,0.0,0.0,580.0,11000.0,11000.0
270,2019-01-03 19:30:00+00:00,20.4,410.0,390.0,0.0,1853,393.0,159.0,192.0,282,33.0,31.5,1121.0,0.0,0.0,576.0,13000.0,13000.0
271,2019-01-03 19:45:00+00:00,20.5,422.0,401.0,0.0,1856,393.0,160.0,192.0,281,33.0,30.8,1080.0,0.0,0.0,558.0,11000.0,11000.0
272,2019-01-03 20:00:00+00:00,20.4,391.0,370.0,0.0,1867,393.0,161.0,192.0,283,33.0,28.8,1041.0,0.0,0.0,512.0,14000.0,14000.0
273,2019-01-03 20:15:00+00:00,20.5,360.0,340.0,0.0,1857,392.0,159.0,192.0,282,33.0,29.3,1025.0,0.0,0.0,448.0,12000.0,13000.0
274,2019-01-03 20:30:00+00:00,20.6,361.0,341.0,0.0,1856,392.0,157.0,192.0,280,32.8,23.8,1009.0,0.0,0.0,447.0,11000.0,12000.0
275,2019-01-03 20:45:00+00:00,20.6,358.0,338.0,0.0,1859,391.0,161.0,192.0,282,33.0,20.3,1008.0,0.0,0.0,448.0,11000.0,11000.0
276,2019-01-03 21:00:00+00:00,20.5,368.0,347.0,0.0,1872,392.0,158.0,191.0,280,32.8,17.0,1013.0,0.0,0.0,432.0,11000.0,12000.0
277,2019-01-03 21:15:00+00:00,19.0,337.0,318.0,0.0,1860,392.0,160.0,189.0,280,32.8,18.5,1018.0,0.0,0.0,209.0,10000.0,11000.0
278,2019-01-03 21:30:00+00:00,20.4,334.0,313.0,0.0,1865,392.0,160.0,188.0,281,33.0,19.3,1007.0,0.0,0.0,206.0,11000.0,12000.0
279,2019-01-03 21:45:00+00:00,20.5,331.0,310.0,0.0,1864,393.0,160.0,188.0,278,32.5,14.8,984.0,0.0,0.0,205.0,11000.0,12000.0
280,2019-01-03 22:00:00+00:00,20.4,316.0,296.0,0.0,1860,394.0,160.0,187.0,281,33.0,10.8,945.0,0.0,0.0,171.0,11000.0,12000.0
281,2019-01-03 22:15:00+00:00,20.5,315.0,295.0,0.0,1843,393.0,160.0,187.0,281,33.0,8.75,898.0,0.0,0.0,68.0,10000.0,11000.0
282,2019-01-03 22:30:00+00:00,19.7,307.0,288.0,0.0,1845,393.0,160.0,184.0,279,32.8,8.5,849.0,0.0,0.0,39.3,11000.0,12000.0
283,2019-01-03 22:45:00+00:00,20.6,288.0,267.0,0.0,1847,393.0,160.0,181.0,280,32.8,9.5,800.0,0.0,0.0,36.5,10000.0,11000.0
284,2019-01-03 23:00:00+00:00,20.5,282.0,262.0,0.0,1854,395.0,160.0,179.0,280,32.8,12.8,734.0,0.0,0.0,60.5,11000.0,12000.0
285,2019-01-03 23:15:00+00:00,19.9,303.0,283.0,0.0,1844,394.0,160.0,179.0,279,32.8,17.5,682.0,0.0,0.0,47.3,10000.0,11000.0
286,2019-01-03 23:30:00+00:00,20.4,278.0,258.0,0.0,1843,394.0,159.0,180.0,280,32.8,20.0,643.0,0.0,0.0,42.0,11000.0,11000.0
287,2019-01-03 23:45:00+00:00,20.4,286.0,266.0,0.0,1850,394.0,155.0,180.0,279,32.8,17.8,621.0,0.0,0.0,50.3,11000.0,11000.0
288,2019-01-04 00:00:00+00:00,20.4,280.0,260.0,0.0,1852,394.0,159.0,179.0,278,32.5,18.0,594.0,0.0,0.0,30.8,11000.0,12000.0
289,2019-01-04 00:15:00+00:00,20.4,285.0,264.0,0.0,1841,394.0,159.0,178.0,278,32.5,16.8,578.0,0.0,0.0,11.8,11000.0,11000.0
290,2019-01-04 00:30:00+00:00,19.3,281.0,262.0,0.0,1871,394.0,156.0,178.0,280,32.8,16.8,551.0,0.0,0.0,12.8,11000.0,11000.0
291,2019-01-04 00:45:00+00:00,20.4,286.0,265.0,0.0,1868,393.0,158.0,176.0,281,33.0,16.0,531.0,0.0,0.0,16.0,11000.0,12000.0
292,2019-01-04 01:00:00+00:00,20.5,284.0,264.0,0.0,1891,394.0,159.0,178.0,277,32.5,17.0,499.0,0.0,0.0,22.8,12000.0,12000.0
293,2019-01-04 01:15:00+00:00,19.8,282.0,262.0,0.0,1887,394.0,151.0,178.0,280,32.8,22.8,474.0,0.0,0.0,20.0,11000.0,11000.0
294,2019-01-04 01:30:00+00:00,20.4,275.0,255.0,-50.0,1885,392.0,158.0,178.0,280,32.8,33.3,454.0,0.0,0.0,12.0,11000.0,12000.0
295,2019-01-04 01:45:00+00:00,20.5,281.0,260.0,0.0,1886,390.0,153.0,177.0,279,32.8,44.8,455.0,0.0,0.0,11.5,11000.0,11000.0
296,2019-01-04 02:00:00+00:00,20.1,281.0,261.0,-50.0,1896,393.0,153.0,177.0,278,32.5,66.0,446.0,0.0,0.0,0.5,11000.0,11000.0
297,2019-01-04 02:15:00+00:00,20.1,280.0,259.0,0.0,1890,392.0,157.0,177.0,277,32.5,72.3,467.0,0.0,0.0,0.5,11000.0,12000.0
298,2019-01-04 02:30:00+00:00,20.6,282.0,261.0,0.0,1894,393.0,157.0,176.0,278,32.5,80.0,474.0,0.0,0.0,0.5,11000.0,11000.0
299,2019-01-04 02:45:00+00:00,20.4,273.0,253.0,0.0,1897,392.0,154.0,175.0,279,32.8,80.5,492.0,0.0,0.0,0.5,11000.0,12000.0
300,2019-01-04 03:00:00+00:00,19.7,275.0,256.0,0.0,1901,394.0,159.0,175.0,282,33.0,91.3,500.0,0.0,0.0,0.5,11000.0,12000.0
301,2019-01-04 03:15:00+00:00,20.4,289.0,269.0,0.0,1896,393.0,159.0,174.0,280,32.8,97.8,521.0,0.0,0.0,0.5,11000.0,11000.0
302,2019-01-04 03:30:00+00:00,19.4,274.0,255.0,0.0,1903,393.0,157.0,174.0,286,33.5,123.0,511.0,0.0,0.0,0.5,11000.0,12000.0
303,2019-01-04 03:45:00+00:00,20.6,275.0,254.0,0.0,1895,393.0,156.0,173.0,287,33.5,139.0,537.0,0.0,0.0,0.5,11000.0,12000.0
304,2019-01-04 04:00:00+00:00,20.6,281.0,261.0,0.0,1898,366.0,156.0,173.0,284,33.3,165.0,572.0,0.0,0.0,0.5,11000.0,12000.0
305,2019-01-04 04:15:00+00:00,20.4,271.0,251.0,0.0,1895,364.0,152.0,173.0,284,33.3,176.0,645.0,0.0,0.0,0.5,12000.0,12000.0
306,2019-01-04 04:30:00+00:00,0.0,266.0,266.0,-50.0,1894,367.0,155.0,173.0,283,33.0,163.0,720.0,0.0,0.0,0.75,11000.0,12000.0
307,2019-01-04 04:45:00+00:00,0.0,265.0,265.0,0.0,1888,366.0,155.0,173.0,281,33.0,199.0,750.0,0.0,0.0,0.5,11000.0,12000.0
308,2019-01-04 05:00:00+00:00,0.0,270.0,270.0,0.0,1892,372.0,158.0,173.0,283,33.0,221.0,774.0,0.0,0.0,0.5,12000.0,13000.0
309,2019-01-04 05:15:00+00:00,0.0,274.0,274.0,0.0,1901,372.0,159.0,173.0,278,32.5,227.0,807.0,0.0,0.0,0.5,11000.0,12000.0
310,2019-01-04 05:30:00+00:00,0.0,289.0,289.0,0.0,1895,372.0,159.0,173.0,284,33.3,232.0,864.0,0.0,0.0,0.5,12000.0,13000.0
311,2019-01-04 05:45:00+00:00,0.0,303.0,303.0,-50.0,1881,374.0,153.0,173.0,281,32.8,232.0,920.0,0.0,0.0,0.5,12000.0,12000.0
312,2019-01-04 06:00:00+00:00,0.0,309.0,309.0,0.0,1872,390.0,158.0,174.0,285,33.3,218.0,998.0,0.0,0.0,0.5,13000.0,13000.0
313,2019-01-04 06:15:00+00:00,0.0,325.0,325.0,0.0,1839,393.0,158.0,175.0,280,32.8,199.0,1060.0,0.0,0.0,0.5,13000.0,12000.0
